,ID,URL,Completo,Valid,Online
2901,6648463,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZLRT8IwEMb%2Flb31qVspjI2GkSwQExI0BkQTX0zXHdCka7HXif73jhEVH%2FT17vt93%2BXupigbcxRlGw52Da8tYIhKRPBBOzt3FtsG%2FAb8m1awXa8KcgjhiCJJTgrbuIOllXuIlWuSs1PyNN9sSbTobLSVZ48fwri9tnGjlXfodsFZo%2B2FhMGY87pSdDKqJB3lsqZ5VlVUZjues2wEMKx7e06i5aIgL0M1SSdslNGJqvIOUENapRVQtlNyKPM0H7O0kyK2sLQYpA0F4YwzysaUpw%2BDTDAmePZMokfw2E%2FJY0ai98ZYFOekgrTeCidRo7CyARRBiU15uxKdUMivDV0jx%2F%2BZo3fBKWfIbHpWi346P%2Bv63yucJted6eU0d53TcnHvjFYfUWmMO809yAAFCb4FEt0438jwd%2FYgHvQVXdNdLxXQSG3KuvaASJLZJfX3D8w%2BAQ%3D%3D&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2902,6648440,https://www.ovh.com/manager/web/,1.0,INVALID,Offline
2903,6648397,https://secure.helpscout.net/satisfaction/289471560/record/3442977590/2/,0.0,INVALID,Offline
2904,6648330,http://carddesignstudio.com/allaboutme/designer/wellsfargobank/DeviceNotSupported.shtml,0.0,INVALID,Offline
2905,6648329,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJBb9swDIX%2Fim86yZZVu06EOICRYECAriiadQN6KWiJbgXIUibK7fbv5zjY1h62K%2Fne9wiSG4LRnVQ3pRd%2Fj98npJR1RBiTDX4XPE0jxiPGV6vx4f6mZS8pnUgVxZumKZ%2FN4OEZcx3G4kwqvu2ODyzbzxjr4cz463Dh2fp8tDoGCkMK3ll%2FcWJ5LaXpNV9XPfBqBYavmr7n0AxyJZoK8coseMmyw75lT3XdNGKo1tyIWvJK1zWHddlzub4aDDRQSWFmKdGEB08JfGqZFFJwcc1l%2FaWslShVLR5Z9hUjLVPKXLDsx%2Bg8qXNSy6boVQCypDyMSCppdew%2B36hZqOD3ht5bTv%2F3nGJIQQfHtpuzWi3Txe3c%2F7PCTfG%2Bs7mc5nYmHfZ3wVn9M%2BucC2%2B7iJCwZSlOyLJPIY6Q%2Fp1d5uVSsYYPi1ThCNZ1xkQkYsX2kvrxB7a%2FAA%3D%3D&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2906,6648326,https://emails.samanage.com/ls/click?upn=DlPemgtXEN1BDmEzaCOHxAtRQYcYYN-2FidP0VAFGg1Iet5qIla3mkRaahMMuIXwCTSYDa-2B0Cgl-2B71AP3d00ni7cE0Ibjf-2BLSYQzWiOmUfNxkpwdJTJcYVjm-2Fdp5FThPSLv1Ft_XJ29Mu8eGjuoRq3cTX4qPxbfi1SkMViJBtPmvRdWV0ZjFfqY8yAfH7hVL6Gra-2BiXHf6s-2BzXjOL5xC7TUgqisWItZMtP54QPmu7ggNfH2n2JaMlY3jyFxBYzL-2FvSmkwWpmAM-2BgC6yzDXHrwRe6JL2jR0pT7AT-2FbPJHWHbsMs-2FQJpckEH-2FCqFQQh9CdjDJitISUltcv5CXetAeMgmOJQl4GULrmQPZxgIMvFK-2FWWSMwOISDH0SXryHQhEZTe2Xl9QlpP80dud8wE-2BS51BSEdf1qOKbB0hcQ8RN0HRLq-2FrDzVfn9mv363zI2qHSCR5Qb-2BXXzguOnmEz3A2xISEQXxkSduDMme0OIv8fgIYG7UAswxv506nQiuhZX7Fv6d244eFO4fBSCnVJVVbn9D3ocivn6Wc-2Bt6YDqB3QjaAmO0uOXdA4dYIXWpTSch-2FYkaXJrfUNp-2FIbwS12HxePwrlrT8PqKsgXCcNggO-2FmbeyxyNcQazH-2B6p2JI8e8jhSZSuYAvmUc,0.0,INVALID,Offline
2907,6648325,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJNT8MwDIb%2FSm85pU3T7itaJ1WbkCYNhDYGEheUpt4WKU1GnDL493SdgHGAa%2Fw%2Bjy07U5SNOYqyDQe7htcWMEQlIvignZ07i20DfgP%2BTSvYrlcFOYRwRJEkJ4Vt3MHSyj3EyjXJ2ZQ8zTdbEi06jbby7PghjNtrGzdaeYduF5w12l5ISIec15Wik7ySNB%2FLmo5HVUXlaMfHbJQDZHWv5yRaLgryojifjAFyyiDPaN4RVNZpRrNOxCajQVbJvIsitrC0GKQNBeGMM8qGlA8e0oFgqcjZM4kewWM%2FJY8Zid4bY1GcOxWk9VY4iRqFlQ2gCEpsytuV6IJCfm3oGjn%2Bzxy9C045Q2bTc1r00%2FlZV%2F9e4TS5rkwvp7nrTMvFvTNafUSlMe409yADFCT4Fkh043wjw9%2B90zjtX3RNd31UQCO1KevaAyJJZpeuv%2F%2FA7BM%3D&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2908,6648309,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJfT4MwFMW%2FCm99Kn86YNgMErLFZMk0xjlNfDEFLluT0mJvcfrtZSzqfNDX3vM75%2Fa0CxSd6nk5uIO%2Bh9cB0HklIlgnjV4ajUMHdgv2Tdawu9%2Fk5OBcjzwIjjUO%2FggLLfbg16YLTk7B03K7I95qtJFanDx%2BCGX2UvudrK1B0zqjldRnEqKUsaaq6VVcCRpnoqHZvKqomLcsC%2BcxwKyZ7Bnx1qucvLRRm4Vx2tCWxRmNq7ilWZIICm0yT6N0JlgLoxRxgLVGJ7TLCQtZSMOUsuQhSngY8ln2TLxHsDhtyfyQeO%2Bd0shPSTkZrOZGoESuRQfIXc235c2Gj0Iuvhq6RPr%2Fmd4aZ2qjSLE4qfm0nS3G%2BXeFi%2BBysjg%2Fze3otF7dGSXrD69UyhyXFoSDnDg7jLe8NrYT7u%2FsyI%2BmEzm2NUk5dEKqsmksIJKgOKf%2B%2FgPFJw%3D%3D&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2909,6648307,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZLLTsMwEEV%2FJTuvnLiu04fVVIpaIVUqCLU8JDbIcabUkmMXj0Ph70lTAWUB25l77h3NzAxVYw%2BybOPebeC1BYxJiQghGu8W3mHbQNhCeDMa7jfrguxjPKDMsqPGNu1g5dQLpNo32ckpe1xs70my7GyMUyePH8L6F%2BPSxujg0e%2Bid9a4MwmDEed1pelUVIqKiarpZFxVVI13fMLGAmBY9%2FacJKtlQZ7HXOSMC01FPhJUMOi0IDit%2BXBaiTrn%2Ba7qpIgtrBxG5WJBOOOMshHl%2Bd0gl4zJoXgiyQME7KfkKSPJe2MdylNSQdrgpFdoUDrVAMqo5ba8XstOKNXXhi6Rw%2F%2FMIfjotbdkPjupZT9dmHf97xXOssvO7Hyam85ptbz11uiPpLTWHxcBVISCxNACSa58aFT8O3uQDvqKqemul0polLFlXQdAJNn8nPr7B%2Baf&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2910,6648305,https://login.microsoftonline.com/e1622dbc-94ba-48ad-87bb-a7f28074ee3d/saml2?SAMLRequest=fZJBj9owEIX%2FSm4%2BOTEmJMEiSBGoEhKtKiittJfV4EzAkmNTj9Pd%2FfcNQW23h%2FY68973RjOzIujtTTVDvLoDfh%2BQYtIQYYjGu413NPQYjhh%2BGI2nw75m1xhvpLLsRdOQjmZwcMFU%2Bz67k7Jvm%2BOJJdsRYxzcGX8c1l%2BMS3ujgyffRe%2BscQ8nzgop27Pmy%2FwMPK%2Bg5VV5PnMoO1mJMkectxNesmS3rdlzW8xLgYXmmFcdzzsteIVQ8GpRlhJaWZYFjFKiAXeOIrhYMymk4KLgcvFltlBCKLl8YslXDDRNKVPBktfeOlL3pJoNwSkPZEg56JFU1OrYfNyrUajg14beW27%2F99yCj157y9aru1pN04X12P%2B9wlX2vrN6nObTSNptP3tr9FvSWOtfNgEhYs1iGJAlH3zoIf47e5bOpoppeTdJFfZgbNO2AYlYtn6k%2Fv0D658%3D&RelayState=https%3A%2F%2Fwcsu.samanage.com%2F,0.0,INVALID,Offline
2911,6648304,https://emails.samanage.com/ls/click?upn=DlPemgtXEN1BDmEzaCOHxAtRQYcYYN-2FidP0VAFGg1IenZ5I06WHXYNf-2BxpgXOvBvjqkNGbWF7VoBj2jVNujFUwS-2BojhdUr6NR-2F28Y3FALe0-3DPV-6_XJ29Mu8eGjuoRq3cTX4qPxbfi1SkMViJBtPmvRdWV0ZjFfqY8yAfH7hVL6Gra-2BiXHf6s-2BzXjOL5xC7TUgqisWItZMtP54QPmu7ggNfH2n2JaMlY3jyFxBYzL-2FvSmkwWpmAM-2BgC6yzDXHrwRe6JL2jR0pT7AT-2FbPJHWHbsMs-2FQJoXvhxfOY8Kg9-2FQ513cBR07uo7N-2F8iHkVzQNsVZFT9sPy0y9XaisDvnl9ZiK74ba3p5GVq2ZLpiwTSBuQOLgLYCzFEY5Mr2iPiB69dwREiDBUzpfmDbkv65PKsgO1A6g1Q6KBTnYxI7Ojw-2BWfyuKiaoWp4KmkEJoDZBOkD81ZRYqnuu4if1J43bnewI4uo0UzcIqt8qNYWEuRCiVimugYvYWhCO-2FEPQOjtmQGEnDn67pAQbdWE6XMTHiD0-2FgM6I75pbQFdaiI9GmaTCrtHLcqcn4LgrjTfgoDsHFuNGJLwejkgJncjwFGPxmbJf1UkcE-2BU3l2fNgnm1GgMfEcz69a2t,0.0,INVALID,Offline
2912,6648303,https://jhexpress.us4.list-manage.com/track/click?u=a7ad2eeaf6dcd211612f4bdfa&id=a99d823e66&e=0a2fc47d54,0.0,INVALID,Offline
2913,6648242,http://vandamantechnology.com/mailwizz/index.php/campaigns/bk803s4adm70b/track-url/he184lzv6gfda/af71e185614bbc05a96d684defce740d3afff9c7,0.0,INVALID,Offline
2914,6648144,https://www.wcsu.edu/ancell-commons/,1.0,INVALID,Offline
2915,6648143,http://www.wcsu.edu/alc,1.0,INVALID,Offline
2916,6648118,https://emails.samanage.com/ls/click?upn=JJjxTo40SvUMVdJZFxsuu-2BFWnpmzKCwjFDtZWAEKENHOSCoqD3tAAHUaqnM1BBPvilwSrHJgi4drtC-2FLyKuWnd6EyRqY-2BzLUu3nwHyzjjkw-3DvBs6_XJ29Mu8eGjuoRq3cTX4qPxbfi1SkMViJBtPmvRdWV0ZjFfqY8yAfH7hVL6Gra-2BiXHf6s-2BzXjOL5xC7TUgqisWItZMtP54QPmu7ggNfH2n2JaMlY3jyFxBYzL-2FvSmkwWpmAM-2BgC6yzDXHrwRe6JL2jR0pT7AT-2FbPJHWHbsMs-2FQJoXvhxfOY8Kg9-2FQ513cBR07uo7N-2F8iHkVzQNsVZFT9sPy0y9XaisDvnl9ZiK74ba3p5GVq2ZLpiwTSBuQOLgLYCzFEY5Mr2iPiB69dwREiDBUzpfmDbkv65PKsgO1A6g1Q6KBTnYxI7Ojw-2BWfyuKiaoWp4KmkEJoDZBOkD81ZRYqtbicEW9CRgh0hX4S4tmWgNuzc6h-2BGBglSMbWMuukfUJmlytDklGDEHVCP-2BOVixfP1lZrsaxgTBeSwWhK6qEe9rnFkCNmW3IIDPxOYsbidmW48LIOyfgLQskWPSIRuyYcvenaVWFGVXVNJCbG2WUqELpiuvwTcjc-2Bem70Tc1YgtO,0.0,INVALID,Offline
2917,6648093,https://okna-43.ru/,1.0,INVALID,Offline
2918,6648000,https://www.liputan6.com/regional/read/4203371/aksi-buruh-bandung-lawan-phobia-corona-tolak-omnibus-law?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1584472175,0.0,INVALID,Offline
2919,6647999,https://www.dropbox.com/sh/04e0a91boi1zio5/AAARhUe-U0YKrSAoRmWjPcbwa?dl=0,0.0,INVALID,Offline
2920,6647972,https://www.dropbox.com/sm/password?cont=https://www.dropbox.com/sh/04e0a91boi1zio5/AAARhUe-U0YKrSAoRmWjPcbwa?dl=0&content_id=AN0mlrf5lfHlehdHlYqIOuQ3llNDWKek3mA,0.0,INVALID,Offline
2921,6647970,https://www.strato.de/faq/,1.0,INVALID,Offline
2922,6647935,https://www.achoapps.com/listas/lista15.m3u,1.0,INVALID,Offline
2923,6647923,https://programminginsider.com/netflix-streams-new-cooking-competition-series-crazy-delicious/,0.0,INVALID,Offline
2924,6647911,https://photo-acc.blogspot.com/2020/06/2020_85.html,0.0,INVALID,Offline
2925,6647902,https://www.dropbox.com/sm/password?cont=https%3A%2F%2Fwww.dropbox.com%2Fsh%2F04e0a91boi1zio5%2FAAARhUe-U0YKrSAoRmWjPcbwa%3Fdl%3D0&content_id=AN0mlrf5lfHlehdHlYqIOuQ3llNDWKek3mA,0.0,INVALID,Offline
2926,6647175,http://materialesolmeca.com.mx/,1.0,INVALID,Offline
2927,6647026,https://www.spcnet.eu/phishing-contro-utenti-banca-bnl,0.0,INVALID,Offline
2928,6647024,https://online.standardchartered.com/nfs/ibank/pk/foa/login.htm,0.0,INVALID,Offline
2929,6646994,https://www.bbqgalore.com/fort-worth,1.0,INVALID,Offline
2930,6646992,https://www.yelp.ca/biz/walmart-supercentre-laval-2,0.0,INVALID,Offline
2931,6646972,https://informationcradle.com/danny-lipford/,1.0,INVALID,Offline
2932,6646971,https://informationcradle.com/bob-dylan/,1.0,INVALID,Offline
2933,6646968,https://download.id/winamp.html,1.0,INVALID,Offline
2934,6646966,http://iuj.kz/,1.0,INVALID,Offline
2935,6646962,http://brasilalemanha.com.br/novo_site/,1.0,INVALID,Offline
2936,6646961,http://brasilalemanha.com.br/novo_site,1.0,INVALID,Offline
2937,6646960,http://mail.brasilalemanha.com.br/novo_site/,1.0,INVALID,Offline
2938,6646959,http://mail.brasilalemanha.com.br/novo_site,1.0,INVALID,Offline
2939,6646781,https://www.instagram.com/accounts/login/?next=/discover/%3Fdmscmpgn%3DTRIGGER_TRFRDCLKOOB_A1_ZZ_ZZ%26ekey%3Dnull%26dmsdate%3D20200605_020108%26msgid%3D12502384023%26edm%3Dcomcast%26emailstat%3Dclk%26section%3Dfooter,0.0,INVALID,Offline
2940,6646719,https://www.google.com/url?q=http://chase.com&source=gmail&ust=1593090246008000&usg=AFQjCNE1CwS9ZDQDV825KvquiaCaCiOh2w,0.0,INVALID,Offline
2941,6646716,https://etvirtualscm.dreamcast.in/,1.0,INVALID,Offline
2942,6646551,https://jhexpress.us4.list-manage.com/track/click?u=a7ad2eeaf6dcd211612f4bdfa&id=db4688ae7f&e=f0b372e7ea,0.0,INVALID,Offline
2943,6646504,https://gribisrael.narod.ru/,1.0,INVALID,Offline
2944,6646313,https://www.abnamro.nl/nl/prive/index.html,1.0,INVALID,Offline
2945,6646304,https://oauth.xfinity.com/oauth/authorize?client_id=x.S..PROD---Shop-PROD---xfinity.com--&redirect_uri=http://www.xfinity.com/learn/signin-cima&acr_values=urn:oasis:names:tc:SAML:2.0:ac:classes:InternetProtocol&state=L2xlYXJuL2NpbWEvbG9naW4=&response_type=code&max_age=900,0.0,INVALID,Offline
2946,6646244,https://latest-news-today.com/what-should-i-think-about-when-looking-at-purchasing-a-basketball-hoop,0.0,INVALID,Offline
2947,6646242,https://www.worldfinanceinforms.com/news/standard-chartered-enhances-cross-border-payment-experience,0.0,INVALID,Offline
2948,6646238,https://www.flarebots.com/download,1.0,INVALID,Offline
2949,6646231,https://mt-gitlab.hide.ai:443/,1.0,INVALID,Offline
2950,6646229,https://www.xfinity.com/learn/-/cima-login?continue=/learn/cima/login,0.0,INVALID,Offline
2951,6646155,https://www.appurse.com/com.microsoft.teams.html?gclid=Cj0KCQjwoaz3BRDnARIsAF1RfLc_qzqsmbiyR-Me8b7u02d4cv9kPkY9xXX6pLfJg9i6Gqd9Uc4ZOmoaAgt2EALw_wcB,0.0,INVALID,Offline
2952,6646154,https://www.appurse.com/com.microsoft.teams.html?gclid=Cj0KCQjwoaz3BRDnARIsAF1RfLcHx7oVm9JSr-dlZk4HzBBVpsbbmaJ1glj2o3nRmZ3ELVH_0WFJvMcaAjv4EALw_wcB,0.0,INVALID,Offline
2953,6646119,https://www.appurse.com/com.microsoft.teams.html?gclid=EAIaIQobChMI-7f70e6G6gIVkO7tCh3iLwWzEAAYASAAEgKNL_D_BwE,0.0,INVALID,Offline
2954,6646113,https://www.appurse.com/com.microsoft.teams.html?gclid=EAIaIQobChMI3JfPv4uL6gIVhbHtCh3mJwfNEAAYAiAAEgLUz_D_BwE,0.0,INVALID,Offline
2955,6646107,https://latest-news-today.com/what-should-i-think-about-when-looking-at-purchasing-a-basketball-hoop/,0.0,INVALID,Offline
2956,6646106,http://latest-news-today.com/what-should-i-think-about-when-looking-at-purchasing-a-basketball-hoop,0.0,INVALID,Offline
2957,6646102,https://www.appurse.com/com.microsoft.teams.html?gclid=EAIaIQobChMI2Mnh-_iB6gIVibHtCh0MHA6yEAAYAiAAEgLYu_D_BwE,0.0,INVALID,Offline
2958,6646093,https://www.appurse.com/com.microsoft.teams.html?gclid=EAIaIQobChMI0v67qpmC6gIVRuztCh2MFgAXEAAYASAAEgId3fD_BwE,0.0,INVALID,Offline
2959,6646080,http://mongol35.narod.ru/face1.html,1.0,INVALID,Offline
2960,6646076,https://www.worldfinanceinforms.com/news/standard-chartered-enhances-cross-border-payment-experience/,0.0,INVALID,Offline
2961,6646075,http://worldfinanceinforms.com/news/standard-chartered-enhances-cross-border-payment-experience,0.0,INVALID,Offline
2962,6646067,https://www.appurse.com/com.microsoft.teams.html?gclid=CjwKCAjwlZf3BRABEiwA8Q0qq7fp32idcphfjl_2V-epIxh3xv9ARE13WP_F3vmDmbu_z0kIyfkCfBoCP98QAvD_BwE,0.0,INVALID,Offline
2963,6646057,https://www.appurse.com/com.microsoft.teams.html?gclid=Cj0KCQjwoaz3BRDnARIsAF1RfLfQXkPWZQ-MPgzOiz54de7yaXXaO8On6qCvJIT0TVTdPJCv9noTPWcaApn4EALw_wcB,0.0,INVALID,Offline
2964,6646043,https://www.appurse.com/com.microsoft.teams.html?gclid=Cj0KCQjwoaz3BRDnARIsAF1RfLd6NXmCMHjDf3AJZgwq0G3Tpbs71Ura37pyMBrFPQjIthABTamj3pAaAhKxEALw_wcB,0.0,INVALID,Offline
2965,6646033,https://informationcradle.com/rachel-scott/,1.0,INVALID,Offline
2966,6646014,http://auto-mgn.narod.ru/upgs.html,1.0,INVALID,Offline
2967,6646013,https://informationcradle.com/eric-chemi/,1.0,INVALID,Offline
2968,6646007,https://informationcradle.com/clint-walker/,1.0,INVALID,Offline
2969,6645886,https://informationcradle.com/alexander-gould/,0.0,INVALID,Offline
2970,6645882,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e1-zoom-06-23-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635728&ajs_uid=767bac82-f3ba-4cb0-8d3b-15185df361f1,0.0,INVALID,Offline
2971,6645876,https://www.learnexcelnow.com/event/microsoft-excel-basics-beyond-todays-top-professionals/?utm_source=len_pc&utm_medium=email&utm_content=8021-e1-zoom-06-23-2020&utm_campaign=8021-excel-basics-07-21-2020&PCD=&JB=635728&ajs_uid=4e384df2-7053-46b8-92d5-7ba2c69fd996,0.0,INVALID,Offline
2972,6645873,http://www.xfinity.com/learn/-/cima-login?continue=/learn/cima/login,0.0,INVALID,Offline
2973,6645871,https://www.fcbtexas.com/banking-conveniences/online-banking/,0.0,INVALID,Offline
2974,6645535,https://tribalfusion.com,1.0,INVALID,Offline
2975,6645525,https://www.incorport.com/WXQ767K/PR1B1KS/?source_id=clickers&sub1=mar1,0.0,INVALID,Offline
2976,6645511,https://blog.dtiblog.com/,1.0,INVALID,Offline
2977,6645226,https://upset.madlol.com,1.0,INVALID,Offline
2978,6645083,http://kampanya.qnbfinansbank.com/mails/files/423cfc1c-762b-48d9-a11b-75a016183663/web.html,0.0,INVALID,Offline
2979,6644984,https://mamcupy.com/,1.0,INVALID,Offline
2980,6644656,https://www.trelock.com/en/sign-in,1.0,INVALID,Offline
2981,6644613,https://mcafeepro.com/,1.0,INVALID,Offline
2982,6644556,https://www.biografiku.com/biografi-ra-kartini/,0.0,INVALID,Offline
2983,6644509,https://informationcradle.com/crystal-gayle/,1.0,INVALID,Offline
2984,6644506,https://www.aetv.com/,1.0,INVALID,Offline
2985,6644494,http://www.fiatclub.com.br/?utm_source=exact-target:fiatclub&utm_medium=sms&utm_campaign=sunset:br:fiat:fiatclub:nao&utm_content=03:09:a:sms::sms_atualize_seu_cadastro_generico:brand&utm_term=::::,0.0,INVALID,Offline
2986,6644479,https://web.archive.org/web/20000301214819/http:/google.com/,0.0,INVALID,Offline
2987,6644471,http://files.playlegends.online/,1.0,INVALID,Offline
2988,6644454,https://secureimages.mcafee.com/global/yap/installer/v4/scripts/installer.js,0.0,INVALID,Offline
2989,6644357,http://login.live.com.mvc.rev365.shn2.myshn.eu/login.srf?lc=1033,0.0,INVALID,Offline
2990,6644284,http://radar.cedexis.com/1571758301/radar.html?customer-id=11326,0.0,INVALID,Offline
2991,6644187,http://us.my.alibaba.com/buyer_index.htm?tracelog=edmfooter&to=rubber%40varuco.com.vn&biz_type=&crm_mtn_tracelog_template=200412047&crm_mtn_tracelog_task_id=0006a6d3-8d17-435f-a6c7-ea46ba93e377&crm_mtn_tracelog_from_sys=service_feedback&crm_mtn_tracelog_log_id=4000000000605100011,0.0,INVALID,Offline
2992,6643904,https://centurylink.net/?inc=meta&metats=1592863257,0.0,INVALID,Offline
2993,6643854,https://centurylink.net/?inc=meta&metats=1592856039,0.0,INVALID,Offline
2994,6643788,https://bdsfa.sharepoint.com/_layouts/15/guestaccess.aspx?guestaccesstoken=pbSWCmyeRRBaU9nV%209VCOdtbLNI2sAhSdqCi9C/QYR4=&docid=1_11dad9ed160d14dafa586323403d7fef8&wdFormId={62E5338C-C4BA-43FD-AB98-D884748022E2}/,0.0,INVALID,Offline
2995,6643739,https://centurylink.net/?inc=meta&metats=1592848839,0.0,INVALID,Offline
2996,6643596,https://www.nvidia.com/en-us/geforce/products/geforce-now/waitlist/,0.0,INVALID,Offline
2997,6643595,https://centurylink.net/?inc=meta&metats=1592841622,0.0,INVALID,Offline
2998,6643564,https://jhexpress.us4.list-manage.com/track/click?u=a7ad2eeaf6dcd211612f4bdfa&id=ecdbac1d16&e=f05a4f2f34,0.0,INVALID,Offline
2999,6643503,https://www.nvidia.com/en-us/geforce/products/geforce-now/mac-pc/waitlist/,0.0,INVALID,Offline
3000,6643488,https://centurylink.net/?inc=meta&metats=1592834436,0.0,INVALID,Offline
3001,6643420,https://orange.csod.com/client/orange/default.aspx?ReturnUrl=https://orange.csod.com/OutboundSSO.aspx?ou_id=-100,0.0,INVALID,Offline
3002,6643367,http://info.bbwfreemovies.com/redirect.php?id=PDVkZTNlODIyMDc3ZWU1ZTVmM2JiZjc2Yjg2NTU2N2QzQGluZm8uYmJ3ZnJlZW1vdmllcy5jb20%2B&ref=aHR0cHM6Ly90cmsuYW43dHJrOS50ZWNoLzVkY2MzYmNiYjY5MjBkMDE4MjdlMjRkZQ%3D%3D&e=1,0.0,INVALID,Offline
3003,6643340,http://www.aapromed.com/,1.0,INVALID,Offline
3004,6643339,http://aapromed.com/,1.0,INVALID,Offline
3005,6643337,https://www.nvidia.com/en-us/geforce-now/,1.0,INVALID,Offline
3006,6643329,http://www.jsteincom.com/,1.0,INVALID,Offline
3007,6643328,http://jsteincom.com/,1.0,INVALID,Offline
3008,6643221,https://informationcradle.com/chuck-connors/,1.0,INVALID,Offline
3009,6643219,https://informationcradle.com/alexis-stewart/,1.0,INVALID,Offline
3010,6643205,http://gribisrael.narod.ru/,1.0,INVALID,Offline
3011,6643204,http://www.filosofico.net/mill.htm,1.0,INVALID,Offline
3012,6643165,https://pspstation.org/temas-yowhatsapp/,1.0,INVALID,Offline
3013,6643151,https://pingpdf.com/pdf-contents-banking-act-unclaimed-money-as-at-31-december-2002-asic.html,0.0,INVALID,Offline
3014,6643057,https://www.google.com/url?sa=D&q=https://appengine.google.com/_ah/logout?continue=https://hangouts.google.com/linkredirect?dest=https://www.sc2trading.com//wp-content/plugins/https:/retail.santander.co.uk/olb/app/logon/,0.0,INVALID,Offline
3015,6643003,https://www.google.com/url?sa=D&q=https://appengine.google.com/_ah/logout?continue=https://hangouts.google.com/linkredirect?dest=https://schwarz.id.au/recipe//wp-content/--/https:/retail.santander.co.uk/,0.0,INVALID,Offline
3016,6642971,https://connexioncompte.com/www-ca-aquitaine-fr-acces-a-son-compte-particulier-ca-aquitaine/,0.0,INVALID,Offline
3017,6642897,https://centurylink.net/?inc=meta&metats=1592816968,0.0,INVALID,Offline
3018,6642854,http://www.parlons-patrimoine.com/,1.0,INVALID,Offline
3019,6642836,https://www.paysafecard.com/en-us/,1.0,INVALID,Offline
3020,6642835,https://www.paysafecard.com,1.0,INVALID,Offline
3021,6642746,https://www.cibc.mobi/,1.0,INVALID,Offline
3022,6642745,http://cibc.mobi/ebm-mobile-anp,1.0,INVALID,Offline
3023,6642743,https://www.pinterest.ca/login_page/boards/,1.0,INVALID,Offline
3024,6642740,https://www.pinterest.ca/login_page/,1.0,INVALID,Offline
3025,6642681,http://response.nfcu.org/dm?id=524018891a477876f8f9ce50b70e4a2a769cc8f2c1b3618ac642981f76bf3d97,0.0,INVALID,Offline
3026,6642635,https://sendgrid.net,1.0,INVALID,Offline
3027,6642606,https://www.baixesoft.com/download/3d-pinball-space-cadet,0.0,INVALID,Offline
3028,6642583,https://www.e-plasticcard.co.uk/plastic_card_and_smart_card/3_part_hanger_cards_m6.html,0.0,INVALID,Offline
3029,6642579,https://www.baixesoft.com/download/drivers-do-notebook-meganote-kripton-k-series,0.0,INVALID,Offline
3030,6642572,https://newssummedup.com/summary/Caixa-inicia-pagamento-das-cotas-do-PIS-nesta-sexta-feira-jsx2ql,0.0,INVALID,Offline
3031,6642571,http://newssummedup.com/summary/Caixa-inicia-pagamento-das-cotas-do-PIS-nesta-sexta-feira-jsx2ql,0.0,INVALID,Offline
3032,6642568,http://sparxinteriors.co.zw/plugins/magnific-popup,0.0,INVALID,Offline
3033,6642566,http://sparxinteriors.co.zw/plugins/isotope,1.0,INVALID,Offline
3034,6642564,https://informationcradle.com/matt-graham-survivalist/,0.0,INVALID,Offline
3035,6642561,http://dastan3ra.rozblog.com/Forum/Post/9,1.0,INVALID,Offline
3036,6642559,http://cqtvx.club/,1.0,INVALID,Offline
3037,6642558,https://informationcradle.com/leah-and-ava-clements/,0.0,INVALID,Offline
3038,6642556,https://cdn-05.anonfiles.com/X4bcW0teo6/95f5ace5-1592654938/,0.0,INVALID,Offline
3039,6642555,http://therapy.narod.ru/abdom_pain.htm,1.0,INVALID,Offline
3040,6642554,https://anonfiles.com/L1c3qcT0m0/Netflix_Checker_By_Jetsito_zip,0.0,INVALID,Offline
3041,6642553,https://cdn-05.anonfiles.com/X4bcW0teo6/7b970a35-1592664527/,0.0,INVALID,Offline
3042,6642551,http://ganaderiapuertaparra.com/wp-includes/fonts,0.0,INVALID,Offline
3043,6642550,https://informationcradle.com/kristi-capel/,1.0,INVALID,Offline
3044,6642534,https://www.o2.co.uk/?ptrxcz_rDqOMIBbYXRPLG7yspheVPKC6yqhaa,0.0,INVALID,Offline
3045,6642519,https://www.pinterest.ca/pin/575616396114903131/,0.0,INVALID,Offline
