,ID,URL,Completo,Valid,Online
5170,6458782,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_cov_19_swm_test&pf_rd_p=2590d24c-a192-4a87-8f9b-dc4a35b31753&pf_rd_s=nav-sitewide-msg-text&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=FMFQ1P6C2BDPBNHN9YB5,0.0,INVALID,Offline
5171,6457690,http://link.info.am9.fr/Z7LI_rd/mXNmZVrGdmJoZWpllV3IoWmWZZiaameKyqFtaWpnlnBem21lWsp2Y2FkbWGVapKUZ4Vlmp1jZ56WlF6ZdGKKoXVpYW1kl25XoXBlWtF0y9ZbyqifmWhpnMqWbJNwk5ltcGpjaJqaamKUa5Znx2iZlpaemJLFZpyby8hraF2foW1eqG2VfLZplHmAaoDecNnGr7pmvLqFoL25mauTjovQha9zbQ,0.0,INVALID,Offline
5172,6457614,https://pastebin.com/amYYRyZB,1.0,INVALID,Offline
5173,6457612,https://click.pstmrk.it/2sm/www.coindesk.com/paypals-financial-crimes-division-is-seeking-a-blockchain-expert/uQfRKAc/Nikn/lDlQorp745/YnJpZWYxMDA2OTQ,0.0,INVALID,Offline
5174,6457598,https://www.bbva.mx/personas/productos/tarjetas-de-credito/tdc-online.html,0.0,INVALID,Offline
5175,6457541,https://www.ohuhu.com/product/ohuhu-48-color-art-markers-set-chisel-brush-tip/,0.0,INVALID,Offline
5176,6457538,http://trbetgiris.cc/wp-content/plugins/agg-flex-ads/public/assets/css/,0.0,INVALID,Offline
5177,6457537,http://trbetgiris.cc/wp-content/plugins/agg-flex-ads/public/assets/css,0.0,INVALID,Offline
5178,6457439,http://track.capitalsourceonline.com/redirect.php?id=PDliYWI1MjJlNGE4Njc3NDkxYzg3N2IxYTc2ZTk2MGI2QHRyYWNrLmNhcGl0YWxzb3VyY2VvbmxpbmUuY29tPg%3D%3D&ref=aHR0cDovL3d3dy5jYXBpdGFsc291cmNlb25saW5lLmNvbQ%3D%3D&e=1,0.0,INVALID,Offline
5179,6457238,https://evippay.com/,1.0,INVALID,Offline
5180,6457146,https://b2b-surveys.mautic.net/r/20c825b0ad0ae3e41ceecbf6d?ct=YTo1OntzOjY6InNvdXJjZSI7YToyOntpOjA7czoxNDoiY2FtcGFpZ24uZXZlbnQiO2k6MTtpOjI4NDt9czo1OiJlbWFpbCI7aToyMjtzOjQ6InN0YXQiO3M6MjI6IjVlNzM3YjNjMDE5YzgyMzkzMzYxMDciO3M6NDoibGVhZCI7czo2OiIzMjk2MTkiO3M6NzoiY2hhbm5lbCI7YToxOntzOjU6ImVtYWlsIjtpOjIyO319&,0.0,INVALID,Offline
5181,6456937,https://www.bostonglobe.com/2020/03/13/metro/coronavirus-ri-one-schools-story-worry-recovery-resiliency/,0.0,INVALID,Offline
5182,6456931,https://suro5.sydneydailybuzz.com/ofk?de=Z4NwlGprcmKcla91wpuXaHd1YKCWjJyepKZda3y0j2lj/webmaster%40rz.uni-mannheim.de,0.0,INVALID,Offline
5183,6456866,http://gazeta247.pl,1.0,INVALID,Offline
5184,6456794,https://www.namecoinnews.com/news/monero-news/,0.0,INVALID,Offline
5185,6456769,https://btesign.na1.echosign.com/public/esign?tsid=CBFCIBAA3AAABLblqZhAWHhJpfuuukSqOv7WTKHUmXE2fkSAv98ZsUAYUbDgD68d-QIOSz2qVG5CF6u1yic1Yl4PCJ6LNHEPrqaGc--2p&,0.0,INVALID,Offline
5186,6456453,https://click.pstmrk.it/2sm/www.bloomberg.com/news/articles/2020-03-17/bank-of-america-pledges-100-million-to-fight-health-crisis/8R4BJAc/Nikn/82qVVo3vBk/YnJpZWYxMDA2NzU,0.0,INVALID,Offline
5187,6456452,https://blog.trendmicro.com/trendlabs-security-intelligence/operation-overtrap-targets-japanese-online-banking-users-via-bottle-exploit-kit-and-brand-new-cinobi-banking-trojan/?utm_source=trendmicroresearch&utm_medium=SMK&utm_campaign=0320_overtrap,0.0,INVALID,Offline
5188,6456450,https://click.pstmrk.it/2sm/www.thesimpledollar.com/credit-cards/chase-ink-business-preferred-credit-card-increases-welcome-bonus/ER8BJAc/Nikn/HeRq5r2Jt9/YnJpZWYxMDA2NzU,0.0,INVALID,Offline
5189,6456448,https://click.pstmrk.it/2sm/clubthrifty.com/chase-ink-business-cash-card-review/Gh8BJAc/Nikn/4oHSii1gD4/YnJpZWYxMDA2NzU,0.0,INVALID,Offline
5190,6456441,https://boeing.mediaroom.com/news-releases-statements?item=130642&sf231620128=1,0.0,INVALID,Offline
5191,6456436,http://www.carddesignstudio.com/,1.0,INVALID,Offline
5192,6456422,https://pastebin.com/zWXvGgKw,1.0,INVALID,Offline
5193,6456393,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2Fgroups%2F1958809%2F&trk=login_reg_redirect,0.0,INVALID,Offline
5194,6456387,https://www.seriesonlinex.com/bones-online/,1.0,INVALID,Offline
5195,6456384,https://click.pstmrk.it/2sm/www.wsj.com/articles/hsbc-appoints-noel-quinn-as-permanent-ceo-11584469873/7x4BJAc/Nikn/ZxtsDtYz86/YnJpZWYxMDA2NzU,0.0,INVALID,Offline
5196,6456305,https://www.google.com/search?ei=vmR-M53mEEwaCR08XVUU5EzzH2xZKQPw9NK&gs_l=89kn0t7ubmpym9e2,0.0,INVALID,Offline
5197,6456160,https://bitly.com/pages/landing/branded-short-domains-powered-by-bitly?bsd=sucursalvrtal.com,0.0,INVALID,Offline
5198,6456158,https://bitly.com/pages/landing/branded-short-domains-powered-by-bitly?bsd=sucursaldesbloqueo.com,0.0,INVALID,Offline
5199,6456121,https://woman-psy.com/,1.0,INVALID,Offline
5200,6455846,http://socialservicez.xyz,1.0,INVALID,Offline
5201,6455796,https://revtarget.mobi/beacon/1711aa45-9161-4af7-ad9a-cfda6ea1e3ba,0.0,INVALID,Offline
5202,6455683,https://www.pinterest.ca/pin/301037556325102433/,0.0,INVALID,Offline
5203,6455632,http://bit.ly/2Qo4IIW,1.0,INVALID,Offline
5204,6455630,https://caknowledge.com/bruce-willis-net-worth/,0.0,INVALID,Offline
5205,6455620,http://shop1.lovevseti.pp.ua/,1.0,INVALID,Offline
5206,6455543,https://itssri.com/,1.0,INVALID,Offline
5207,6455541,http://itssri.com/,1.0,INVALID,Offline
5208,6455363,http://plus.google.com/+Itau,1.0,INVALID,Offline
5209,6455307,https://infavest.com,1.0,INVALID,Offline
5210,6455306,https://infavest.com/,1.0,INVALID,Offline
5211,6455297,https://unitedtraders.com/,1.0,INVALID,Offline
5212,6455290,https://computta.com/,1.0,INVALID,Offline
5213,6455075,http://www.bing.com/?scope=web&mkt=en-US&FORM=MYMVDASMBATWHZF,0.0,INVALID,Offline
5214,6455074,http://www.bing.com/search?q=&form=MYMVDASMBATWHZF&cvid=YMMPUAWYGYQRTCN,0.0,INVALID,Offline
5215,6454934,http://snprobbx.pbz.r.uk.a2ip.ru/,1.0,INVALID,Offline
5216,6454856,https://www.wix.com/,1.0,INVALID,Offline
5217,6454590,http://mexichemtest.sopheon.net/,1.0,INVALID,Offline
5218,6454466,https://swimsigns.com/,1.0,INVALID,Offline
5219,6454465,http://swimsigns.com/,1.0,INVALID,Offline
5220,6454449,https://hostr.co/EouZjVj2lrwi,1.0,INVALID,Offline
5221,6454444,https://www.linkedin.com/signup/cold-join?session_redirect=https%3A%2F%2Fwww%2Elinkedin%2Ecom%2FshareArticle%2F%3Furl%3Dhttps%3A%2F%2Fwww%2Eduanemorris%2Ecom%2Falerts%2Fvirginia_general_assembly_passes_expansive_gambling_legislation_0320%2Ehtml%2523%2EXnDt1uvg9yk%2Elinkedin&trk=login_reg_redirect,0.0,INVALID,Offline
5222,6454440,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_swm_covid_19&pf_rd_p=030ef5c7-fb30-46bb-88f8-0cd2f0cf1bb7&pf_rd_s=nav-sitewide-msg&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=ZC4AY10CFQ3638Z8NTQG,0.0,INVALID,Offline
5223,6454437,http://epayamazon.com/,1.0,INVALID,Offline
5224,6454434,http://www.epayamazon.com/,1.0,INVALID,Offline
5225,6454432,https://blog.aboutamazon.com/company-news/amazons-actions-to-help-employees-communities-and-customers-affected-by-covid-19/?_encoding=UTF8&token=GW&utm_content=COVID-19_roundup&utm_medium=swm&utm_source=gateway&utm_term=gw03162020&ref_=nav_swm_cov_19_swm_test&pf_rd_p=2590d24c-a192-4a87-8f9b-dc4a35b31753&pf_rd_s=nav-sitewide-msg-text&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=CX4NRBT6MXVTR8NXSWNN,0.0,INVALID,Offline
5226,6454423,https://www.seriesonlinex.com/chicago-fire-online/,0.0,INVALID,Offline
5227,6454378,https://view.mtbemail.com/?qs=97dbbb098b0c88d8c3c1d0354c3a3896d2a1be96af19bfe68fd78981acdee354f0c7220bdf6fce20993db3e50a0e003ba898690cc139e2946a65c0bc873ad15edb554b521613276b,0.0,INVALID,Offline
5228,6454377,https://click.mtbemail.com/?qs=cbd33fb59b9448056a4bc2e76d8cd3dea76053a6271d3ee08ef1d2725231cca99c115a556e53b1747b07ba8a056154b8e02d2f5412e78535,0.0,INVALID,Offline
5229,6454351,https://go.hicpas.net/unsubscribe/u/860213/aac488126dbb39bf08b7f7a3deca9fb54dfb1cef65f91e45cc52e59a2e32b0f0/6876106,0.0,INVALID,Offline
5230,6454298,https://secure-web.cisco.com/1_kXuq0fx0ok81QVxD7BYT1AmZbyIR6X3fFpEIDDrUFlke7VQrVwAnv-1zHDUm8mE5z0EY8kmqeZeWgwQzpcIRH__rNQpTRuWi6KpHsqRtno73G_X3Va8X-9_PGaIauQIjnNURcNPCr7kp8ulXJvY-m5EGcNNsSIiKCN5U0s08pmt4rvJJ4yvd7AaeurazgfopZ_XoEfmZ6C8Zehk1G0wXNJiX9yOX4Pl3LkeNSJL2UGQ8PRt8r1n6rHztgF6UkfWtaaVvIP1N7rlR8LxufU2brg7TfzsBiHi49dST4xIH3vOxJfLZ8zU9fWc5HUuZQBnBeUfMLaNFNZVENxLg3O1xaO6I0JuoQddrqUNdfGsuPdd3ensqG6iItOEBa-mpHtc/https%3A%2F%2Futaheduplus.teammatehosting.com%2FTeamMate%2FNotification%2FNotificationNavigate%3Fid%3D8810,0.0,INVALID,Offline
5231,6454037,https://elementor.com/,1.0,INVALID,Offline
5232,6454036,http://elementor.com,1.0,INVALID,Offline
5233,6453348,http://ww2.siteplug.com/fly?enk=JsknmYaRj4kmmY+Jj4mmkSeZj4mmwYahhrlGuebjJuMm4+aB&ls=1584447277.4318&lbc=1584447277.4329&lac=1584447277.4878,0.0,INVALID,Offline
5234,6453326,https://seoseed.ru/,1.0,INVALID,Offline
5235,6453321,https://supplementgo.com/hardcore-ketogenic-diet-trim/,0.0,INVALID,Offline
5236,6453316,http://zdesigncard.vip/,1.0,INVALID,Offline
5237,6453303,https://firstfactory.com/,1.0,INVALID,Offline
5238,6452883,https://ja.t.hubspotemail.net/e2t/c/*W1PdkNF3jFHLKW94j97F59ljxP0/*V2cQKB8r2dblN44QdLxqysFF0/5/f18dQhb0S9r59jx8hqN99bndnHyjJqVQJV2q2BFNpnW3hHh8V5zh-NRVnQ9Qq8ZQtPZW8Yzgfd5pr2V8W8WSfq230nqnyVL6y8T4chHkfW30FhCK7KWc4NW7QRBnV31GMnxVKzxhN32lFT6W32SZWg5n6wpNW32CNtb6dPHcRW6wWVzN41_WgKW41yjTP4tYJF3W48mNf74KW9_GW5hTzcT5G1dW9W38kmYV3jL1hnW5Hsr_p5G2WvyV656Qc2StQ5cW6F8g0s4tg_J5W5tg24_7WgmdqW2Z605k2_1rp5W3ZQ23F8vr5SsW62nT6q5jh_ZNW8FT2h712pVgtW8jxM1M5w55sgW17_55r3bjZn6W8xrL4q5NVr7dW8xX6q43Tmbx6W33Y1-05vRhltW8qB6xp33X0GGVW25C56bF_FKW8qsdP-5lc4D9VPbwFL5PqH_wW8BVP0F39NG4BW2280s098hqsJW4Pw1Vk2sbPxnVvR4g_3LmFddW498Mp-5nb4zzN8-y10rb2_nMW6LzXXR6KHycYW850l7715LLJrW4Bfjnp5SyV6wW1qSsYg84R_cnMmRw24dXyXbTwfN43Y5LK8103,0.0,INVALID,Offline
5239,6452866,https://technologystandards.us13.list-manage.com/track/click?u=d2a0ec6d6ae2fe21b7252a237&id=27deffb3cd&e=2e540a865e,0.0,INVALID,Offline
5240,6452654,https://www.optinx.org/remove/?key=C2CA5762-704F-48FD-9D61-7B5B132BE573,0.0,INVALID,Offline
5241,6452627,https://support.google.com/mail/answer/8494?co=GENIE.Platform%3DDesktop&hl=ar,0.0,INVALID,Offline
5242,6452549,https://infogram.com/bacspaysspdf-1h0r6r517km74ek?live,0.0,INVALID,Offline
5243,6452504,https://www.healthsherpa.com/?_agent_id=3699,1.0,INVALID,Offline
5244,6452488,https://online.unionbankph.com/online-banking/login,0.0,INVALID,Offline
5245,6452487,https://online.unionbankph.com,1.0,INVALID,Offline
5246,6452448,https://www.eonbankph.com,1.0,INVALID,Offline
5247,6452447,https://www.unionbankph.com,1.0,INVALID,Offline
5248,6452270,https://www.ipostparcels.com/international/send-parcel-to-usa,0.0,INVALID,Offline
5249,6452180,http://www.kranok.com/,1.0,INVALID,Offline
5250,6452109,http://www.petazon.com/trafficcounter.php?id=15616&url=https://bit.ly/2IJRBO6,0.0,INVALID,Offline
5251,6452022,https://www.bk.mufg.jp/info/mail/mail.html,1.0,INVALID,Offline
5252,6451995,https://secure.kennedyforma.com/page/m/363903ec/55b277e6/22a71afa/80fd29e/2214847638/VEsD/p/eyJKU1ZGVFVGSlRDVWwiOiJjdXJ0amVhbkBjb21jYXN0Lm5ldCJ9/,0.0,INVALID,Offline
5253,6451895,https://zimbra.free.fr/zimbra?loginOp=logout,1.0,INVALID,Offline
5254,6451852,http://paypal-survey.com/,1.0,INVALID,Offline
5255,6451512,https://caknowledge.com/dui-charge/,1.0,INVALID,Offline
5256,6451509,https://www.seriesonlinex.com/aquarius-online/,0.0,INVALID,Offline
5257,6451356,https://urldefense.com/v3/__https:/www.netflix.com?nftoken=BQAbAAEBEPuBxeP0IxjqxbV*2FFs1qSJ2AkDPzY1gI1gTXx1nPzwMq*2BBvin5L7HqYg8AZ9I8xmUyT*2B9E5dgV7iSmOsN203ro7o8LMSt182K*2Fg5W27*2FMrjMxA2TwyDukhIxS2*2BFpSu3pqknLFsmF8davuCGhLDEQQZ5wNeHx2u8*2FQKJ7Mk2YpneYqk9UtqiF0xWFJ39xWRiXuz0a6NMa*2FL2HP1VMoqWE1PDOA*3D*3D&lnktrk=EMP&g=D9AE2F702D0E63A8D6390BD23CEF09536455898B&lkid=URL_SIGNUP_2__;JSUlJSUlJSUlJQ!!EFVe01R3CjU!NNnqP2aPpP1xjQhBY_-P9aOyYW9V6CBMKfZjAgnVzRZg0J9K96OHt0q2POdWFv11ZJzf$,0.0,INVALID,Offline
5258,6451340,http://www.baidu.com/,1.0,INVALID,Offline
5259,6451253,http://mail.sc.qa/owa/ev.owa2,1.0,INVALID,Offline
5260,6451242,http://bit.ly/CSTeachBrochure,1.0,INVALID,Offline
5261,6451228,https://moja.tatrabanka.sk/html-tb/en/,1.0,INVALID,Offline
5262,6450855,https://vesti.ua,1.0,INVALID,Offline
5263,6450831,https://www.keensklep.pl/,1.0,INVALID,Offline
5264,6450827,https://www.sklepwolfskin.pl/,1.0,INVALID,Offline
5265,6450825,http://www.morceko.pl/,1.0,INVALID,Offline
5266,6450741,https://www.google.com/?%3F%3Fkw=923&group_id=483&cntrl=00000&pid=21683&redid=82411&gsid=483&campaign_id=1228&p_id=21683&id=XNSX.fdsehs2402_r65e5446722a65c%3A%3A29800-r82411-t483&impid=72e68f6e-66a1-11ea-a7a5-fa245441bcee,0.0,INVALID,Offline
5267,6450739,https://www.google.com/?%3F%3Fkw=1009&group_id=483&cntrl=00000&pid=21683&redid=82411&gsid=483&campaign_id=1228&p_id=21683&id=XNSX.Infiniti_v45e5950af8e4d1%3A%3A33102-r82411-t483&impid=61b08d44-66a1-11ea-8baf-cae258990218,0.0,INVALID,Offline
5268,6450707,https://www.winiso.com/support/tutorials/mount-iso-in-windows7.html?GBYPASS=42E22417B2FDB232D8668BABCDCAE6B41584069747?GBYPASS=4BC5A7A9B70254585BDD2927D9226D6A1584069752?GBYPASS=FDC16B70072DB229CA65A77B02BD4EF31584069755?GBYPASS=7775A19E5175E865C29C11B09E16FABC1584069758?GBYPASS=787274B83984485E125AD181D37DA6E71584069761?GBYPASS=41DF9F7DCD779D23C693E132E90B2C8A1584069766?GBYPASS=561F1A581FF94B434F57C1D393E6C2411584069769,0.0,INVALID,Offline
5269,6450704,https://smebanking.club/santander-trade-portal-and-trade-club/,0.0,INVALID,Offline
5270,6450701,https://www.winiso.com/support/tutorials/mount-iso-in-windows7.html?GBYPASS=42E22417B2FDB232D8668BABCDCAE6B41584069747?GBYPASS=4BC5A7A9B70254585BDD2927D9226D6A1584069752,0.0,INVALID,Offline
5271,6450692,https://games-box.do.am/,1.0,INVALID,Offline
5272,6450690,https://www.seriesonlinex.com/the-fosters-online/,0.0,INVALID,Offline
5273,6450689,http://www.seriesonlinex.com/extant-online/,1.0,INVALID,Offline
5274,6450688,https://subisu.net.np/contact-us,1.0,INVALID,Offline
5275,6450677,https://firepitart.com/,1.0,INVALID,Offline
5276,6450676,https://www.baixesoft.com/download/gif-movie-gear,0.0,INVALID,Offline
5277,6450674,https://www.baixesoft.com/download/drivers-da-impressora-samsung-sl-m3825dw,0.0,INVALID,Offline
5278,6450652,http://instant-success.biz/partners,1.0,INVALID,Offline
5279,6450642,https://computta.com/ru/,1.0,INVALID,Offline
5280,6450573,https://timgsa.baidu.com/timg?image&quality=80&size=b9999_10000&sec=1584051506941&di=04957e405649af7b7a043ebb21ee17de&imgtype=0&src=http%3A%2F%2Fwww.qnong.com.cn%2Fuploadfile%2F2016%2F1210%2F20161210041143421.jpg,0.0,INVALID,Offline
5281,6450433,SPAMs://www.imdb.com/list/ls096162875/,1.0,INVALID,Offline
5282,6450302,https://www.margiottashoes.com/,1.0,INVALID,Offline
5283,6450301,http://margiottashoes.com/,1.0,INVALID,Offline
5284,6449971,http://190.216.78.10/PuntosCercanos/PuntosRecargaCercanos.asmx/GetPuntosRecargaCercanos?distancia=50.5&latitud=-32.957057&longitud=-60.647003,0.0,INVALID,Offline
5285,6449962,https://webmail.free.fr/?_task=mail&_mbox=INBOX&_uid=480&_part=2&_action=get&_extwin=1&_mimewarning=1&_embed=1,0.0,INVALID,Offline
5286,6449961,http://downloads.fyxm.net/download-now-Dxtory-Multimedia-Video-Other-VIDEO-Apps-35834.html,0.0,INVALID,Offline
5287,6449957,http://nutrition.mrbasic.com/,1.0,INVALID,Offline
5288,6449953,http://pastebin.com/yv19BcfG,1.0,INVALID,Offline
5289,6449952,https://www.dubingos.com/?add_to_wishlist=18918,0.0,INVALID,Offline
5290,6449949,https://forum.dobreprogramy.pl/t/windows-update-blad-0x800705b4/566307,0.0,INVALID,Offline
5291,6449947,https://www.baixesoft.com/download/max-impressao-software-de-impressao-de-etiquetas,0.0,INVALID,Offline
5292,6449945,"https://tienda.tecnolite.lat/customer/account/login/referer/aHR0cHM6Ly90aWVuZGEudGVjbm9saXRlLmxhdC9zZW5kZnJpZW5kL3Byb2R1Y3Qvc2VuZC9pZC85OS8,/",0.0,INVALID,Offline
5293,6449934,https://webmail.sfr.fr/?_gl=1*13wqtuw*_gcl_dc*R0NMLjE1NzY5NDY2NTEuQ01Dai12LVh4LVlDRlZJYUd3b2RYUVVJT3c.,0.0,INVALID,Offline
5294,6449930,https://www.baixesoft.com/download/drivers-da-impressora-multifuncional-epson-l375,0.0,INVALID,Offline
5295,6449889,http://kergaukr.com/feed/posts/goldmans-president-david-solomon-to-become-ceo-on-oct-1,0.0,INVALID,Offline
5296,6449787,http://bronxsiu.com/attorney-general-shapiro-sues-out-of-state-car-3,0.0,INVALID,Offline
5297,6449494,http://on.fb.me/155tsph/,1.0,INVALID,Offline
5298,6449493,http://ref.ad-brix.com/v1/referrallink?ak=801903074&ck=4872847main.ui.ratingmain.ui.rating.contentmain.ui.rating.ratewaitForHistoriesClearedUI,0.0,INVALID,Offline
5299,6449487,https://free4pc.org/toon-boom-harmony-premium-crack/,0.0,INVALID,Offline
5300,6449486,http://free4pc.org/toon-boom-harmony-premium-crack,0.0,INVALID,Offline
5301,6449485,https://free4pc.org/category/video-converter/page/3/,0.0,INVALID,Offline
5302,6449484,http://free4pc.org/category/video-converter/page/3,0.0,INVALID,Offline
5303,6449483,https://free4pc.org/category/video-converter,1.0,INVALID,Offline
5304,6449482,http://free4pc.org/category/video-converter,1.0,INVALID,Offline
5305,6449481,https://free4pc.org/1click-dvd-copy-pro-crack,1.0,INVALID,Offline
5306,6449480,http://free4pc.org/1click-dvd-copy-pro-crack,1.0,INVALID,Offline
5307,6449479,https://free4pc.org/auslogics-disk-defrag-professional/,0.0,INVALID,Offline
5308,6449478,http://free4pc.org/auslogics-disk-defrag-professional,0.0,INVALID,Offline
5309,6449477,https://free4pc.org/category/utility-tools/page/87/,0.0,INVALID,Offline
5310,6449476,http://free4pc.org/category/utility-tools/page/87,0.0,INVALID,Offline
5311,6449475,https://free4pc.org/idm-crack,1.0,INVALID,Offline
5312,6449474,http://free4pc.org/idm-crack,1.0,INVALID,Offline
5313,6449473,https://free4pc.org/adobe-dreamweaver-2020-pre-activated,0.0,INVALID,Offline
5314,6449472,http://free4pc.org/adobe-dreamweaver-2020-pre-activated,0.0,INVALID,Offline
5315,6449471,https://free4pc.org/adobe-character-animator-2020-pre-activated/,0.0,INVALID,Offline
5316,6449470,http://free4pc.org/adobe-character-animator-2020-pre-activated,0.0,INVALID,Offline
5317,6449469,https://free4pc.org/idevice-manager-pro-edition/,0.0,INVALID,Offline
5318,6449468,http://free4pc.org/idevice-manager-pro-edition,0.0,INVALID,Offline
5319,6449467,https://free4pc.org/1click-dvd-converter-crack,0.0,INVALID,Offline
5320,6449466,http://free4pc.org/1click-dvd-converter-crack,1.0,INVALID,Offline
5321,6449466,http://free4pc.org/1click-dvd-converter-crack,1.0,INVALID,Offline
5322,6449465,https://free4pc.org/nch-videopad-video-editor-professional,0.0,INVALID,Offline
5323,6449464,http://free4pc.org/nch-videopad-video-editor-professional,0.0,INVALID,Offline
5324,6449463,https://free4pc.org/nanocad-pro-crack/,1.0,INVALID,Offline
5325,6449462,http://free4pc.org/nanocad-pro-crack,1.0,INVALID,Offline
5326,6449461,https://free4pc.org/adobe-bridge-2020-crack/,1.0,INVALID,Offline
5327,6449460,http://free4pc.org/adobe-bridge-2020-crack,1.0,INVALID,Offline
5328,6449459,https://free4pc.org/eagleget-full-version/,1.0,INVALID,Offline
5329,6449458,http://free4pc.org/eagleget-full-version,1.0,INVALID,Offline
5330,6449456,https://free4pc.org/icecream-screen-recorder-pro,0.0,INVALID,Offline
5331,6449455,http://free4pc.org/icecream-screen-recorder-pro,0.0,INVALID,Offline
5332,6449454,https://free4pc.org/adobe-audition-cc-2019/,1.0,INVALID,Offline
5333,6449453,http://free4pc.org/adobe-audition-cc-2019,1.0,INVALID,Offline
5334,6449430,https://247shopmart.com/adipex-p18.aspx,1.0,INVALID,Offline
5335,6449189,https://www.baixesoft.com/download/drivers-da-impressora-multifuncional-epson-stylus-tx125,0.0,INVALID,Offline
5336,6449168,https://localbitcoins.net/,1.0,INVALID,Offline
5337,6449167,http://localbitcoins.net/,1.0,INVALID,Offline
5338,6449160,https://caknowledge.com/icai-exam-form-ca-final-ca-ipcc-exam-form/,0.0,INVALID,Offline
5339,6449159,https://caknowledge.com/ca-final-ca-ipcc-online-exam-form-procedure/,0.0,INVALID,Offline
5340,6449158,https://www.earthlink.net/?ptrxcz_pmb2kmm5c10mxysgwst86l9mjpwifj,0.0,INVALID,Offline
5341,6449153,http://alfafile.net/file/8XNr5/,1.0,INVALID,Offline
5342,6449132,https://uwow.biz/news/237-bk-akciya.html,1.0,INVALID,Offline
5343,6449131,http://welcome.ynov.com/,1.0,INVALID,Offline
5344,6449129,https://uwow.biz/407-ispravleniya-za-sentyabr-2013-505.html,0.0,INVALID,Offline
5345,6448966,http://www.paypal.de/phishing?utm_source=unp&utm_medium=email&utm_campaign=PPC002224&utm_unptid=e58ff055-6562-11ea-b73b-b875c002af7e&ppid=PPC002224&cnac=DE&rsta=de_AT&cust=JCML5TXXJDHBW&unptid=e58ff055-6562-11ea-b73b-b875c002af7e&calc=fe42c0efc4565&unp_tpcid=GCOrderConfirmationEmail&page=main:email:PPC002224:::&pgrp=main:email&e=cl&mchn=em&s=ci&mail=sys&xt=Ctrl_EmailConfirmation_FooterUpdate,0.0,INVALID,Offline
5346,6448772,https://www.thetracksurveys.com/,1.0,INVALID,Offline
5347,6448753,https://hyperstech.com/intl_4/order.php?prod=oxybreathpro&net=1190&;aff=1&sid=txt1&cid={CLICKID},0.0,INVALID,Offline
5348,6448732,https://thecomplaintpoint.com/usaa-complaints-email-phone-number,0.0,INVALID,Offline
5349,6448704,http://worldstreetjournal.org.ng/2016/09/25/i-had-a-very-successful-united-nations-outing-president-buhari/,0.0,INVALID,Offline
5350,6448703,http://worldstreetjournal.org.ng/2016/09/25/i-had-a-very-successful-united-nations-outing-president-buhari,0.0,INVALID,Offline
5351,6448674,http://thaidapps.com/feed/tags/ordered,1.0,INVALID,Offline
5352,6448647,https://www.ieltsadvantage.com/ielts-speaking/,0.0,INVALID,Offline
5353,6448644,http://urlscan.io/result/e2362518-a539-47b6-a6aa-35a4f5a29f6b,0.0,INVALID,Offline
5354,6448637,https://www.seriesonlinex.com/sherlock-online/,0.0,INVALID,Offline
5355,6448633,https://free4pc.org/ratiborus-kms-tools/,1.0,INVALID,Offline
5356,6448537,http://andrializer.com,1.0,INVALID,Offline
5357,6448520,https://www.executivespeaking.net/?utm_source=pmktg&utm_medium=email&utm_campaign=exspeak&utm_term=sig,0.0,INVALID,Offline
5358,6448351,http://iti.itau/,1.0,INVALID,Offline
5359,6448289,https://iti.itau/,1.0,INVALID,Offline
5360,6448268,https://secure.livechatinc.com/licence/11788143/v2/open_chat.cgi?groups=0,0.0,INVALID,Offline
5361,6448165,http://go.rvokemail.com,1.0,INVALID,Offline
5362,6448159,https://btesign.na1.echosign.com/public/esign?tsid=CBFCIBAA3AAABLblqZhCrSfhuUJMScagAiiDM7B0hpOq_iKlF33EWKG8h8c6RYTISVYC-vu2kcdjbl8YDyp7ibBLk4LWJMRhkKdqb-o45&,0.0,INVALID,Offline
5363,6448153,http://nwnk.tbbtyrncvf.pbz.r.de.a2ip.ru/,1.0,INVALID,Offline
5364,6448079,http://bongunnym.info/mw/index.php/lists/pn869xzd70106/unsubscribe/faREE3Pd52mkp/lk841rez8c5ba,0.0,INVALID,Offline
